create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2022-10-05 18:10:00,BTCUSDT,159437.02300000,3205194808.08692300,,,0.8865534787646733,0.7039376309
2022-10-05 18:15:00,BTCUSDT,159502.30700000,3212531325.48930100,,,0.8873202588071927,1.3181565903
2022-10-05 18:20:00,BTCUSDT,159553.88400000,3220434220.05940100,,,0.8920249359452862,1.6787249971
2022-10-05 18:25:00,BTCUSDT,159383.42700000,3216979152.22530000,,,0.8954529866252446,1.0623011503
2022-10-05 18:30:00,BTCUSDT,159521.64800000,3220167795.18720000,,,0.8936315932599433,0.9827379373
2022-10-05 18:35:00,BTCUSDT,159748.69000000,3217374554.83945500,,,0.8964262678384262,0.5062001169
2022-10-05 18:40:00,BTCUSDT,159647.36700000,3221102641.04719160,,,0.8946674450438844,1.5431503706
2022-10-05 18:45:00,BTCUSDT,159737.85100000,3223813335.09690000,,,0.8960272029456444,0.7832273559
2022-10-05 18:50:00,BTCUSDT,160026.18400000,3229555619.30588100,,,0.897534885591346,1.0280772757
2022-10-05 18:55:00,BTCUSDT,160123.69400000,3233794074.54640000,,,0.8967276671822583,1.2260204366
2022-10-05 19:00:00,BTCUSDT,160354.42700000,3248572230.26490000,,,0.8989421720733427,1.7584917234
2022-10-05 19:05:00,BTCUSDT,160225.23300000,3250024957.71369550,,,0.891225400689795,1.3331334410
2022-10-05 19:10:00,BTCUSDT,160370.19600000,3241007186.93448700,,,0.8870328913380403,0.8458074524
2022-10-05 19:15:00,BTCUSDT,160327.24900000,3245536566.95680000,,,0.891017260076824,1.0544910567
2022-10-05 19:20:00,BTCUSDT,160343.10800000,3246560862.72602500,,,0.8901063356649012,0.9947960455
2022-10-05 19:25:00,BTCUSDT,160488.12800000,3245053899.34720000,,,0.8849768565103643,0.6267656300
2022-10-05 19:30:00,BTCUSDT,160562.56300000,3242095328.35230000,,,0.882269033340365,0.5251106072
2022-10-05 19:35:00,BTCUSDT,160761.14300000,3245053726.52598330,,,0.8825996227778,0.7538617801
2022-10-05 19:40:00,BTCUSDT,160769.17300000,3244698604.32502750,,,0.8809638409241322,0.8779936853
2022-10-05 19:45:00,BTCUSDT,160836.90600000,3248117400.36060000,,,0.8827015643802647,1.5438154298
2022-10-05 19:50:00,BTCUSDT,160842.54200000,3242655371.84132530,,,0.8840246777348648,0.9197190801
2022-10-05 19:55:00,BTCUSDT,160657.59700000,3234865827.70122960,,,0.8845580833501108,0.8811308365
2022-10-05 20:00:00,BTCUSDT,160500.60800000,3228084528.46080000,,,0.8852341686659543,0.7123889326
2022-10-05 20:05:00,BTCUSDT,160493.42100000,3231390587.75610000,,,0.8917801851327863,1.5842198764
2022-10-05 20:10:00,BTCUSDT,160403.15500000,3233968209.53250000,,,0.895875276954362,2.4369361760
2022-10-05 20:15:00,BTCUSDT,160447.28000000,3232264563.98873230,,,0.8970266990291262,0.9116190419
2022-10-05 20:20:00,BTCUSDT,160365.72500000,3226734789.29750000,,,0.8949075149764115,0.7264707923
2022-10-05 20:25:00,BTCUSDT,160423.18300000,3228476782.41143900,,,0.8962522344196568,1.1657943610
2022-10-05 20:30:00,BTCUSDT,159937.30200000,3211696951.04534800,,,0.8859050895477082,0.7106417069
2022-10-05 20:35:00,BTCUSDT,160144.00200000,3218269878.59220000,,,0.8882557963327777,1.1884438517
2022-10-05 20:40:00,BTCUSDT,160231.31100000,3220473096.65790000,,,0.8877522195318805,1.7207560819
2022-10-05 20:45:00,BTCUSDT,160279.49200000,3220704196.09560000,,,0.8862242277127,1.0755790445
2022-10-05 20:50:00,BTCUSDT,159849.20000000,3202381805.16440500,,,0.8808189154521306,0.4671864000
2022-10-05 20:55:00,BTCUSDT,159885.94900000,3202795641.51753760,,,0.8812631323743333,0.9630130422
2022-10-05 21:00:00,BTCUSDT,159423.32200000,3184672164.93640000,,,0.8779720386530492,0.5695085933
2022-10-05 21:05:00,BTCUSDT,159507.75500000,3190566686.27266550,,,0.8874149173190524,1.8166098236
2022-10-05 21:10:00,BTCUSDT,159439.94200000,3193597982.25420000,,,0.8933605322235093,1.6696719110
2022-10-05 21:15:00,BTCUSDT,159299.34500000,3186613343.72956750,,,0.8949984626422056,0.9235714409
2022-10-05 21:20:00,BTCUSDT,159358.82600000,3187849152.44488100,,,0.8974445812807882,0.9503473274
2022-10-05 21:25:00,BTCUSDT,159481.79800000,3194069553.98440000,,,0.9031859718449,2.4501733132
2022-10-05 21:30:00,BTCUSDT,159499.69700000,3193440864.07635740,,,0.9050537091774206,1.2324613306
2022-10-05 21:35:00,BTCUSDT,159159.12600000,3193590897.44881960,,,0.912474191506801,2.9126756676
2022-10-05 21:40:00,BTCUSDT,159223.25400000,3190181194.81860000,,,0.9153773418260788,0.9428765451
2022-10-05 21:45:00,BTCUSDT,159132.35900000,3192758540.38574300,,,0.918408322496749,1.3263491479
2022-10-05 21:50:00,BTCUSDT,158899.12600000,3180297119.94777700,,,0.9210054421485019,0.4355574413
2022-10-05 21:55:00,BTCUSDT,158880.06300000,3183786887.77285200,,,0.9207099852086414,0.7725557380
2022-10-05 22:00:00,BTCUSDT,159103.77800000,3189270779.88927100,,,0.9201070097641205,1.0400894883
2022-10-05 22:05:00,BTCUSDT,159222.37700000,3191485169.06340000,,,0.9215416809819783,0.9768428289
2022-10-05 22:10:00,BTCUSDT,159354.16400000,3190589071.60800000,,,0.9201688974862979,0.6428885556
2022-10-05 22:15:00,BTCUSDT,159319.20000000,3191184449.30057950,,,0.9195548027061012,1.2218470583
2022-10-05 22:20:00,BTCUSDT,159072.12000000,3197455281.76885180,,,0.9282242282684174,1.6063482830
2022-10-05 22:25:00,BTCUSDT,159090.79400000,3203897682.20720000,,,0.9303912791616199,1.1422596050
2022-10-05 22:30:00,BTCUSDT,159191.67900000,3204742940.81198000,,,0.9275421681685466,0.8382730494
2022-10-05 22:35:00,BTCUSDT,159322.86500000,3203155122.99308730,,,0.9268819912275179,0.5154142229
2022-10-05 22:40:00,BTCUSDT,159286.44300000,3205745845.87081860,,,0.927545507003095,1.7549039492
2022-10-05 22:45:00,BTCUSDT,159201.33200000,3200663179.19400000,,,0.9282798283081638,0.6091809491
2022-10-05 22:50:00,BTCUSDT,159090.50100000,3205291777.94760000,,,0.9305970777716956,1.7069876722
2022-10-05 22:55:00,BTCUSDT,159026.47400000,3207245927.63200000,,,0.9320651600514865,1.5718765903
2022-10-05 23:00:00,BTCUSDT,159262.26000000,3214434317.02190800,,,0.9301721132207043,1.0389357009
2022-10-05 23:05:00,BTCUSDT,159399.75100000,3213020780.90700000,,,0.928257980126163,0.7997882952
2022-10-05 23:10:00,BTCUSDT,159242.74100000,3205289114.91274700,,,0.9287424960172183,0.6025387870
2022-10-05 23:15:00,BTCUSDT,159321.73700000,3210005462.05898300,,,0.9290759208112838,1.4935080563
2022-10-05 23:20:00,BTCUSDT,159336.80600000,3210222365.20440000,,,0.927663919327165,1.4113436295
2022-10-05 23:25:00,BTCUSDT,159361.48800000,3212348596.52554700,,,0.9268669744549728,0.8990521041
2022-10-05 23:30:00,BTCUSDT,159327.77000000,3208717892.80700000,,,0.9237868256934675,0.5944521067
2022-10-05 23:35:00,BTCUSDT,159185.02900000,3203200746.05250000,,,0.9215015991191737,0.4518159450
2022-10-05 23:40:00,BTCUSDT,159133.48500000,3204263716.89555070,,,0.9207276840418512,1.3423141765
2022-10-05 23:45:00,BTCUSDT,159038.63200000,3203028589.81958100,,,0.9213146680348038,0.6489873768
2022-10-05 23:50:00,BTCUSDT,159100.27200000,3205111565.11712550,,,0.9217364912243979,1.1336768735
2022-10-05 23:55:00,BTCUSDT,159149.55000000,3208454928.00000000,,,0.9209896165549549,1.2849600346
2022-10-06 00:00:00,BTCUSDT,159176.68200000,3207464302.11033870,,,0.9204964531597697,0.7679105947
2022-10-06 00:05:00,BTCUSDT,159203.79200000,3211984264.73760000,,,0.9222185070634457,0.9423866101
2022-10-06 00:10:00,BTCUSDT,161336.28100000,3259799557.60500000,,,0.9157673264735746,1.4767436480
2022-10-06 00:15:00,BTCUSDT,161348.64600000,3265820672.59248260,,,0.9102152331692667,1.1664230444
2022-10-06 00:20:00,BTCUSDT,161573.79200000,3274357971.58943130,,,0.9069646407344568,1.2061853146
2022-10-06 00:25:00,BTCUSDT,161525.82900000,3268875065.69186900,,,0.9031763144800132,0.6633471197
2022-10-06 00:30:00,BTCUSDT,161519.02300000,3269112721.71540000,,,0.8969279682887049,0.8984254261
2022-10-06 00:35:00,BTCUSDT,162877.94700000,3300256454.27718830,,,0.8886738153029977,1.8496637714
2022-10-06 00:40:00,BTCUSDT,162625.86900000,3288278808.59310000,,,0.8856663495278724,0.7022338869
2022-10-06 00:45:00,BTCUSDT,162555.05300000,3291439589.52245660,,,0.8839758704106317,1.2812305239
2022-10-06 00:50:00,BTCUSDT,162632.66300000,3305888207.31910940,,,0.880434110444623,1.5586902974
2022-10-06 00:55:00,BTCUSDT,162564.12300000,3307565778.02258830,,,0.87600566455956,0.9413508227
2022-10-06 01:00:00,BTCUSDT,162449.59400000,3291651143.38440000,,,0.8731050317237421,0.6427670421
2022-10-06 01:05:00,BTCUSDT,162264.20700000,3285833965.32930000,,,0.8732192858748749,0.9371339105
2022-10-06 01:10:00,BTCUSDT,162289.85200000,3296084787.99768900,,,0.8713661235594412,1.2229221624
2022-10-06 01:15:00,BTCUSDT,162252.63600000,3291278495.99640000,,,0.867592103659775,0.9373318046
2022-10-06 01:20:00,BTCUSDT,162373.46900000,3299834823.75250000,,,0.8674625534588646,1.2236669102
2022-10-06 01:25:00,BTCUSDT,162325.52800000,3289017795.27511930,,,0.8654316990752918,0.7272171540
2022-10-06 01:30:00,BTCUSDT,162580.89200000,3295091970.52080000,,,0.8641591356591104,1.5495179419
2022-10-06 01:35:00,BTCUSDT,162749.09800000,3296954952.37420000,,,0.8601421839126757,0.7895050367
2022-10-06 01:40:00,BTCUSDT,162839.53000000,3303151014.19100000,,,0.8599092619232046,2.1198844701
2022-10-06 01:45:00,BTCUSDT,163184.38700000,3308057574.82530000,,,0.8575472550417089,0.5785438242
2022-10-06 01:50:00,BTCUSDT,163285.43800000,3310383655.83680000,,,0.8576056973769999,1.2258679294
2022-10-06 01:55:00,BTCUSDT,163592.01600000,3329866408.07520000,,,0.851701863850892,2.1723292463
2022-10-06 02:00:00,BTCUSDT,163702.39600000,3333542625.02782700,,,0.8488972689981646,1.1856515985
2022-10-06 02:05:00,BTCUSDT,164161.07400000,3349033654.56660000,,,0.8494010896562776,1.0748497526
2022-10-06 02:10:00,BTCUSDT,164361.54900000,3352477211.17839340,,,0.8473225180532495,0.8307641400
2022-10-06 02:15:00,BTCUSDT,164578.96800000,3355181134.84230380,,,0.8380274701282204,0.9224729098
2022-10-06 02:20:00,BTCUSDT,164386.42300000,3341131066.91554160,,,0.832564584776799,0.7615066651
2022-10-06 02:25:00,BTCUSDT,164436.28600000,3340014494.71572260,,,0.8313331619842227,1.0498503666
2022-10-06 02:30:00,BTCUSDT,164315.06400000,3337156792.30800000,,,0.829633576037412,1.2074296909
2022-10-06 02:35:00,BTCUSDT,164290.02300000,3341881891.02503540,,,0.8315365875309458,2.0916116681
2022-10-06 02:40:00,BTCUSDT,164357.82000000,3338107324.20000000,,,0.8272128662683688,0.5720285576
2022-10-06 02:45:00,BTCUSDT,164548.81600000,3342317445.63324900,,,0.8267146240553476,1.3747596892
2022-10-06 02:50:00,BTCUSDT,164299.05500000,3344652292.54050000,,,0.8291164757362702,1.7320596079
2022-10-06 02:55:00,BTCUSDT,164453.87300000,3343857045.09630000,,,0.8301478897459834,0.5044333657
2022-10-06 03:00:00,BTCUSDT,164457.74100000,3342241778.79480000,,,0.8286908487946547,0.7106019684
2022-10-06 03:05:00,BTCUSDT,164474.72500000,3340617100.48203200,,,0.8258437405259503,0.9887014241
2022-10-06 03:10:00,BTCUSDT,164469.51800000,3336264172.63000000,,,0.8188174716948012,0.8264579275
2022-10-06 03:15:00,BTCUSDT,164661.90700000,3347823562.17050000,,,0.8186111733258027,1.9649817196
2022-10-06 03:20:00,BTCUSDT,164630.78900000,3344770813.95520000,,,0.8174406514493388,0.6127885711
2022-10-06 03:25:00,BTCUSDT,164741.09300000,3345298530.89520000,,,0.8143805416929115,0.7691311262
2022-10-06 03:30:00,BTCUSDT,164849.16300000,3354303453.16828800,,,0.814537214572076,1.9224338997
2022-10-06 03:35:00,BTCUSDT,164826.53400000,3351005849.48700000,,,0.8126968789255,1.1404439066
2022-10-06 03:40:00,BTCUSDT,164628.15000000,3351096825.27767300,,,0.8144117476348018,1.0211142035
2022-10-06 03:45:00,BTCUSDT,164640.24400000,3351215728.50376130,,,0.8135855180541334,0.8714965700
2022-10-06 03:50:00,BTCUSDT,164542.48200000,3345017025.07440000,,,0.810553083280356,0.7738658386
2022-10-06 03:55:00,BTCUSDT,164650.96200000,3347782149.96120000,,,0.80804772150926,0.8755952686
2022-10-06 04:00:00,BTCUSDT,164869.62800000,3354787799.15517300,,,0.8081384749714549,1.0624482063
2022-10-06 04:05:00,BTCUSDT,165184.64300000,3357972533.68980000,,,0.8025149906427835,0.9656118644
2022-10-06 04:10:00,BTCUSDT,166391.89400000,3397023629.52520000,,,0.7999599098927113,1.7861583495
2022-10-06 04:15:00,BTCUSDT,166461.63400000,3394202655.75020000,,,0.7957506247683843,0.9379427291
2022-10-06 04:20:00,BTCUSDT,166705.21400000,3399126451.80060240,,,0.795618845227027,1.0524805563
2022-10-06 04:25:00,BTCUSDT,166886.83200000,3400838398.64146330,,,0.7929065678526865,1.0275726929
2022-10-06 04:30:00,BTCUSDT,167042.84300000,3401255594.41969600,,,0.7893560645349879,0.9665571693
2022-10-06 04:35:00,BTCUSDT,167210.12100000,3408043507.49187300,,,0.7872466494239361,1.0665042657
2022-10-06 04:40:00,BTCUSDT,167429.49900000,3412559713.21186260,,,0.7869481946035263,0.6675564844
2022-10-06 04:45:00,BTCUSDT,167477.89600000,3412128060.08410300,,,0.7848947747984003,1.0643347697
2022-10-06 04:50:00,BTCUSDT,167573.00800000,3413977108.56738100,,,0.7828805338267867,1.5683045523
2022-10-06 04:55:00,BTCUSDT,167598.32800000,3417363427.58560000,,,0.7841916055838274,1.0512805420
2022-10-06 05:00:00,BTCUSDT,167577.00900000,3409622371.31940000,,,0.7810054408586122,0.6358034258
2022-10-06 05:05:00,BTCUSDT,167586.99200000,3410553317.67449900,,,0.7780387714932967,1.0627460553
2022-10-06 05:10:00,BTCUSDT,165665.49300000,3358022976.56070000,,,0.7722694644874033,0.7157132752
2022-10-06 05:15:00,BTCUSDT,165542.43900000,3360672926.31841850,,,0.7726430294394308,1.6137494544
2022-10-06 05:20:00,BTCUSDT,165454.20200000,3358330035.57217800,,,0.7695340767817713,0.8857992569
2022-10-06 05:25:00,BTCUSDT,165635.01500000,3364146535.65900000,,,0.7694629909155731,1.2340893029
2022-10-06 05:30:00,BTCUSDT,165741.94000000,3367876220.80000000,,,0.7676695827290279,1.4452173436
2022-10-06 05:35:00,BTCUSDT,165797.77500000,3373363226.73191360,,,0.7709840240796481,1.1061689166
2022-10-06 05:40:00,BTCUSDT,166119.59300000,3378652346.55196300,,,0.7696954024050096,1.3654899830
2022-10-06 05:45:00,BTCUSDT,166031.73800000,3372145200.04838500,,,0.7665792017677117,0.6827515386
2022-10-06 05:50:00,BTCUSDT,166027.13700000,3369901299.43332340,,,0.7668977947803057,0.5682509093
2022-10-06 05:55:00,BTCUSDT,166097.11900000,3373363237.26224300,,,0.7673042647410102,1.3019583125
2022-10-06 06:00:00,BTCUSDT,166101.69800000,3372822021.50954600,,,0.7661333944533578,1.0077240240
2022-10-06 06:05:00,BTCUSDT,165642.42100000,3353430813.14500000,,,0.7610689335450882,0.6091788536
2022-10-06 06:10:00,BTCUSDT,165336.01000000,3349327289.77700000,,,0.7630040294822253,1.2361781179
2022-10-06 06:15:00,BTCUSDT,165455.51200000,3350523754.65360000,,,0.761489568259667,1.0375436829
2022-10-06 06:20:00,BTCUSDT,165261.43600000,3340091354.07829800,,,0.7560759041769267,0.6264483906
2022-10-06 06:25:00,BTCUSDT,165222.87900000,3339869031.85048100,,,0.7568552077613033,0.9668893806
2022-10-06 06:30:00,BTCUSDT,165075.54100000,3336674460.14002500,,,0.7592730276745147,1.0187735705
2022-10-06 06:35:00,BTCUSDT,165175.18900000,3343354667.87242200,,,0.7661508115730968,1.6570185742
2022-10-06 06:40:00,BTCUSDT,165041.00200000,3337475646.54420000,,,0.7683900101373146,1.2318613825
2022-10-06 06:45:00,BTCUSDT,165201.92000000,3340570031.14034650,,,0.7696827370262928,0.9461519652
2022-10-06 06:50:00,BTCUSDT,165233.87700000,3342202153.46670000,,,0.7740240101794309,1.7580627046
2022-10-06 06:55:00,BTCUSDT,165342.29600000,3344990387.68720000,,,0.7784910679647522,1.3774563249
2022-10-06 07:00:00,BTCUSDT,164695.43500000,3321643411.25400000,,,0.7745548721269019,0.9320366149
2022-10-06 07:05:00,BTCUSDT,165049.40400000,3332739066.25711250,,,0.7795975493331109,1.2748949169
2022-10-06 07:10:00,BTCUSDT,165066.24700000,3332687526.93000000,,,0.7829916645804939,0.9207165303
2022-10-06 07:15:00,BTCUSDT,164577.22600000,3328397629.06363700,,,0.7874200862325305,1.1964461602
2022-10-06 07:20:00,BTCUSDT,164619.55500000,3327944697.81946230,,,0.7910947750430373,1.0047701256
2022-10-06 07:25:00,BTCUSDT,164752.90800000,3326542440.71880000,,,0.7908511310619156,0.7187719203
2022-10-06 07:30:00,BTCUSDT,164733.86700000,3330366819.76078750,,,0.7935470677362683,1.0261276813
2022-10-06 07:35:00,BTCUSDT,164537.54600000,3324257995.25435450,,,0.7941083630421866,0.7177408046
2022-10-06 07:40:00,BTCUSDT,164531.12600000,3322788355.13300000,,,0.7945445770608653,0.9001792264
2022-10-06 07:45:00,BTCUSDT,164518.37300000,3324088467.00510170,,,0.7963944561514255,0.8238933428
2022-10-06 07:50:00,BTCUSDT,164779.53100000,3331232432.55530000,,,0.7982623240254612,1.4925215456
2022-10-06 07:55:00,BTCUSDT,164672.30000000,3332226326.65000000,,,0.8052426767700334,1.4244090199
2022-10-06 08:00:00,BTCUSDT,164588.99700000,3327487146.81987520,,,0.8097329831677523,0.8450718782
2022-10-06 08:05:00,BTCUSDT,164705.36400000,3332483629.81200000,,,0.8146556968897125,1.0872196646
2022-10-06 08:10:00,BTCUSDT,164729.28600000,3330391324.02732000,,,0.8229063877376488,0.9293275335
2022-10-06 08:15:00,BTCUSDT,164697.69400000,3326251097.79340000,,,0.8240737257852172,0.6775634409
2022-10-06 08:20:00,BTCUSDT,164673.08100000,3323926139.98500000,,,0.823935460846372,0.8603205734
2022-10-06 08:25:00,BTCUSDT,164123.04900000,3302812238.07600000,,,0.813260730301089,0.6580947926
2022-10-06 08:30:00,BTCUSDT,164187.24200000,3308734138.23240000,,,0.8161818164650785,1.2482495533
2022-10-06 08:35:00,BTCUSDT,163790.79300000,3301678426.21470000,,,0.8171154409195228,1.1408664719
2022-10-06 08:40:00,BTCUSDT,163896.14500000,3304756940.15735340,,,0.8199360865290068,1.1099470524
2022-10-06 08:45:00,BTCUSDT,163825.58700000,3297465032.57730000,,,0.8207712946867206,0.7901484072
2022-10-06 08:50:00,BTCUSDT,164000.94700000,3302170707.33989050,,,0.8233904646724239,1.3868329694
2022-10-06 08:55:00,BTCUSDT,163886.06800000,3300140974.10240000,,,0.8262069486975918,0.7556960757
2022-10-06 09:00:00,BTCUSDT,163911.77400000,3300953651.87640000,,,0.8292961954466379,1.0364521871
2022-10-06 09:05:00,BTCUSDT,164010.98700000,3302361223.24500000,,,0.8304358090561406,0.9153596864
2022-10-06 09:10:00,BTCUSDT,163819.71300000,3302780719.15048550,,,0.8367875156433691,1.4026783964
2022-10-06 09:15:00,BTCUSDT,163813.99200000,3298722356.90400000,,,0.8397451093810747,0.7018733452
2022-10-06 09:20:00,BTCUSDT,163952.42600000,3303379060.01840000,,,0.8415812480443008,1.0027788516
2022-10-06 09:25:00,BTCUSDT,164058.67200000,3306930651.50400000,,,0.8428273442685124,1.5794759607
2022-10-06 09:30:00,BTCUSDT,164019.97200000,3306177119.73188300,,,0.844213199893855,0.8014098466
2022-10-06 09:35:00,BTCUSDT,164175.63000000,3312548074.26687430,,,0.8499771741611504,1.3534800216
2022-10-06 09:40:00,BTCUSDT,164097.28700000,3310154063.63530000,,,0.8539673473273359,0.9971642574
2022-10-06 09:45:00,BTCUSDT,163995.77300000,3308827914.77990000,,,0.8563115487914056,1.7630686674
2022-10-06 09:50:00,BTCUSDT,164070.86700000,3305437314.92880000,,,0.8583253164677531,0.6343227131
2022-10-06 09:55:00,BTCUSDT,164016.51400000,3303555018.38240000,,,0.8571102401156817,0.8560728158
2022-10-06 10:00:00,BTCUSDT,163232.81000000,3279755234.92500000,,,0.8520193521245267,0.6188153126
2022-10-06 10:05:00,BTCUSDT,163321.48900000,3284378811.64110000,,,0.8552235525699706,1.2785825324
2022-10-06 10:10:00,BTCUSDT,163471.15200000,3287404866.72000000,,,0.8575876229586477,1.1439727676
2022-10-06 10:15:00,BTCUSDT,163592.47600000,3292251450.26791950,,,0.8592366120479625,1.3384568846
2022-10-06 10:20:00,BTCUSDT,163522.40000000,3288604152.59425260,,,0.8602988209461072,0.9052004334
2022-10-06 10:25:00,BTCUSDT,163568.02800000,3292068272.34480000,,,0.8620660020625645,1.4661866473
2022-10-06 10:30:00,BTCUSDT,163656.09100000,3291942270.46500000,,,0.8633793669894753,0.8121461229
2022-10-06 10:35:00,BTCUSDT,163577.97700000,3294903554.30135440,,,0.8663000334752045,1.4606238945
2022-10-06 10:40:00,BTCUSDT,163629.43800000,3295693236.64560000,,,0.8687062736552357,1.0162061554
2022-10-06 10:45:00,BTCUSDT,163584.49900000,3294869903.50830000,,,0.8724981822356588,0.7537634854
2022-10-06 10:50:00,BTCUSDT,163414.92500000,3288221851.55155320,,,0.8728126374572089,0.5539126935
2022-10-06 10:55:00,BTCUSDT,163422.93200000,3288330868.53120000,,,0.8736309944761941,0.8080770510
2022-10-06 11:00:00,BTCUSDT,163399.05500000,3288389641.96950000,,,0.8736975809147256,1.0487790443
2022-10-06 11:05:00,BTCUSDT,163401.05000000,3293478883.59000000,,,0.8796993922662526,1.5891928139
2022-10-06 11:10:00,BTCUSDT,163346.92300000,3290713558.87774300,,,0.8827912239653255,0.7288141520
2022-10-06 11:15:00,BTCUSDT,163219.67400000,3286101696.64200000,,,0.8828850410601865,0.7148308370
2022-10-06 11:20:00,BTCUSDT,163208.22400000,3287258443.69600000,,,0.8894398477815897,1.3038021117
2022-10-06 11:25:00,BTCUSDT,163209.98500000,3286135121.98400000,,,0.8904668625530525,0.8378731128
2022-10-06 11:30:00,BTCUSDT,163315.00100000,3287237003.12820000,,,0.8870697656616303,1.3341452878
2022-10-06 11:35:00,BTCUSDT,162921.17100000,3285819172.27326800,,,0.8881020372961267,2.1042384755
2022-10-06 11:40:00,BTCUSDT,162402.49300000,3283682777.52950570,,,0.9053002912033147,1.3157413316
2022-10-06 11:45:00,BTCUSDT,162170.40900000,3275566572.10470000,,,0.9061866718628215,0.6626184521
2022-10-06 11:50:00,BTCUSDT,162155.62800000,3274989884.84007100,,,0.9080503401757818,0.9880591279
2022-10-06 11:55:00,BTCUSDT,162183.26700000,3277756262.72340000,,,0.911217453045821,1.0908844105
2022-10-06 12:00:00,BTCUSDT,161824.14100000,3274996965.55800000,,,0.9131172975030005,1.3439511744
2022-10-06 12:05:00,BTCUSDT,161542.04000000,3275038702.14400000,,,0.9230010261267662,1.1424031222
2022-10-06 12:10:00,BTCUSDT,161378.25900000,3260308828.75110000,,,0.9167101236803007,0.5904197686
2022-10-06 12:15:00,BTCUSDT,161587.32700000,3268329910.83280000,,,0.9177982660264907,1.1992500173
2022-10-06 12:20:00,BTCUSDT,161597.39200000,3259080821.59959600,,,0.9130831046648373,0.6686232948
2022-10-06 12:25:00,BTCUSDT,161765.26300000,3269648025.33490000,,,0.9101731496039923,1.4497383887
2022-10-06 12:30:00,BTCUSDT,161874.49400000,3269978090.94580000,,,0.9081656482310357,1.0596169149
2022-10-06 12:35:00,BTCUSDT,161627.20900000,3279432233.33090000,,,0.9014959432048681,1.3399062421
2022-10-06 12:40:00,BTCUSDT,161913.78200000,3286391384.10893400,,,0.8934412751840137,1.0505455009
2022-10-06 12:45:00,BTCUSDT,161942.09900000,3281865320.92820600,,,0.8893764768288567,0.6746427632
2022-10-06 12:50:00,BTCUSDT,161835.43200000,3270224757.96720000,,,0.8924593720340133,0.5826989143
2022-10-06 12:55:00,BTCUSDT,161789.38000000,3268175665.42588300,,,0.897453804743198,0.8998813998
2022-10-06 13:00:00,BTCUSDT,161849.97800000,3266731400.95860000,,,0.8967525044081459,0.9433856038
2022-10-06 13:05:00,BTCUSDT,161718.29100000,3253610296.62900000,,,0.884407844204836,0.6790466273
2022-10-06 13:10:00,BTCUSDT,161968.91000000,3262783416.36003300,,,0.8949615463344738,1.4126318175
2022-10-06 13:15:00,BTCUSDT,161559.27600000,3250217202.71280000,,,0.9023474819162004,0.6793877727
2022-10-06 13:20:00,BTCUSDT,161647.20800000,3251145383.51581430,,,0.9046344336178953,0.7031655120
2022-10-06 13:25:00,BTCUSDT,161512.20700000,3244683331.30580000,,,0.8962359029439046,0.7010526245
2022-10-06 13:30:00,BTCUSDT,161938.94900000,3250568135.48720000,,,0.8995132229711933,1.2192474919
2022-10-06 13:35:00,BTCUSDT,161296.23700000,3250158563.99591060,,,0.9110277657777952,1.1815547216
2022-10-06 13:40:00,BTCUSDT,161060.40300000,3256947363.42570000,,,0.9149873743625291,1.3226989313
2022-10-06 13:45:00,BTCUSDT,160780.13600000,3256247938.38080000,,,0.880778636217496,1.0008940666
2022-10-06 13:50:00,BTCUSDT,160941.28900000,3244769515.78680000,,,0.8661053775122216,0.6696648716
2022-10-06 13:55:00,BTCUSDT,161193.40200000,3255607020.85380000,,,0.8743951025167622,1.3240023063
2022-10-06 14:00:00,BTCUSDT,160801.63000000,3232675568.70500000,,,0.8856197635267403,0.7453572633
2022-10-06 14:05:00,BTCUSDT,160969.43600000,3224652420.55720000,,,0.9139431154492359,0.6954648189
2022-10-06 14:10:00,BTCUSDT,159858.92200000,3191919081.46620000,,,0.9412017871049719,0.9632034852
2022-10-06 14:15:00,BTCUSDT,160558.41900000,3201197702.18010000,,,0.9774527284790181,1.0086165121
2022-10-06 14:20:00,BTCUSDT,160614.99100000,3202582613.04450000,,,1.0149968997299086,1.0903449771
2022-10-06 14:25:00,BTCUSDT,160580.14500000,3200763740.21250000,,,1.0290700135455468,0.9229245155
2022-10-06 14:30:00,BTCUSDT,159482.89800000,3170120829.63070540,,,1.04485330256213,0.6783613046
2022-10-06 14:35:00,BTCUSDT,159396.34800000,3171668149.50645500,,,1.0711275932494895,1.2293832424
2022-10-06 14:40:00,BTCUSDT,159275.15500000,3175261860.02671900,,,1.0931808326105812,0.9663463522
2022-10-06 14:45:00,BTCUSDT,157239.99300000,3147095563.89780000,,,1.110165052547114,1.2960453724
2022-10-06 14:50:00,BTCUSDT,156657.81600000,3148477454.40480000,,,1.1111073659610804,1.2543782080
2022-10-06 14:55:00,BTCUSDT,156794.82600000,3145853317.77082400,,,1.092820490037097,0.8156779958
2022-10-06 15:00:00,BTCUSDT,157124.98100000,3158243543.09620000,,,1.0832246657089182,0.9357084145
2022-10-06 15:05:00,BTCUSDT,157008.03100000,3145954216.34390000,,,1.0669534850624542,0.7280593998
2022-10-06 15:10:00,BTCUSDT,157196.40400000,3152087893.64762160,,,1.0680498923226602,0.9780666925
